ID,X,Y
556259,40.402433709034,-122.14927159804496
556274,39.31067860339952,-120.7765199557135
556286,35.8632741956574,-119.123867125118
556290,33.652710426227564,-117.96509737265008
556306,37.81027895514821,-120.9238078143747
556308,35.08810614965036,-116.33476018700745
556311,38.849236557581634,-122.75694204683712
556317,33.92189085449691,-117.10855129087528
556327,38.91178314920106,-123.05318827332118
556330,34.41250168515296,-118.60500434632446
556359,33.98793409771522,-117.03111217321091
556369,41.69023753747702,-121.72998876181084
556380,38.78188931611397,-122.71949258472269
556395,36.47473855640357,-117.21016445350796
556401,35.73746480116348,-117.87014941840074
556413,39.2741171711365,-121.40328758904704
556419,35.206469922172296,-120.3997816677889
556422,36.68911377233948,-118.87130639537608
556437,34.620476255346496,-120.24944617169234
556448,35.70197556361999,-118.3023738738681
556452,33.73992607474212,-117.76790477701756
556459,37.97279918652559,-122.01213126314434
556461,34.31564802048572,-119.36192810091798
556464,37.12716684027876,-120.1606294378909
556476,40.29712964188416,-122.26478919271884
556478,38.41699749605948,-121.93197321347316
556479,38.18417991052613,-121.84332632538262
556489,38.49892406459703,-121.14459398890916
556493,39.70252602512635,-121.6846991693844
556497,36.8532827615951,-119.65072567128874
556498,37.21730403327864,-119.37149029258026
556502,39.74503903842616,-121.81604938419456
556527,36.1526962722634,-119.11144811728325
556538,34.443454917362295,-117.8974950181548
556546,33.33105913558936,-117.15745041024783
556552,36.36548425319899,-119.31536012743364
556558,36.517584681715725,-119.4746355542557
556567,35.816609846119164,-118.64715454176024
556575,38.5402065372671,-121.50840924249202
556579,41.303889531355786,-120.11278537641702
556583,35.19853251111531,-118.05438788749598
556591,35.59100116555898,-120.68069628352762
556606,38.7352165884334,-120.7927131686662
556608,36.50127350868116,-120.2766917241367
556613,33.99232710323581,-118.29112883909988
556621,37.005338003008845,-121.95469892308732
556630,33.16152264839484,-117.2705704078398
556631,34.12530826371299,-117.6330972146462
556638,34.19924725532053,-116.48745986842374
556645,33.92746066238315,-117.2019624043367
556656,36.48908730351288,-121.3625809847507
556677,39.110368712466695,-121.09161919031868
556678,41.68583785475332,-120.21619509984262
556688,35.70413093673464,-118.4540392123158
556689,39.30459625787885,-121.51459408526657
556696,37.66638510168309,-120.99161240953542
556704,38.59621556885116,-121.30700196064808
556711,36.34123962112788,-119.19068478144249
556715,32.855020173035015,-117.22894949418937
556722,37.846708166353416,-121.07206827186567
556737,35.62477501222891,-119.97467504007749
556738,40.24213003980276,-121.4507566880469
556757,33.83280333168454,-118.08888717802849
556762,34.917708387176006,-120.51685862505482
556769,36.97328792333269,-120.83744934167494
556776,39.98382551215597,-120.06696436938654
556793,35.79570738802234,-120.53851808747108
556795,41.57758343999468,-121.438991801455
556821,36.12417833194566,-119.41164744035876
556839,35.492667463545466,-119.29928364336942
556848,40.59714908931139,-120.8505270736329
556858,38.05474007681514,-122.66577515123794
556861,33.892468860538905,-118.22038964617786
556864,38.24066452257846,-122.41867100353704
556866,38.31861747287128,-121.75884013374215
556867,34.14788629455647,-118.54909659970998
556873,36.873966425429366,-119.71765375505804
556882,35.44239911093116,-119.46911356702238
556886,33.55183649389097,-117.0975853095101
556888,40.744793052997,-122.92421437829458
556889,37.80755150314255,-119.56671191389732
556893,39.257451239146526,-121.7046244268528
556897,36.41149874881885,-119.18865188928244
556903,38.566709220002245,-122.63137921950022
556918,35.37259362202343,-115.89793913933754
556921,32.92650815071344,-115.62805892932248
556933,33.235144965520064,-117.34028658815885
556935,36.69897018550715,-119.0839068453086
556939,39.78430574923674,-120.07225900125242
556949,33.91912559513934,-118.06143690100116
556950,34.5630170701208,-116.94491252173908
556951,38.35330766065008,-121.2420927940375
556958,39.63378548276745,-121.37646074486884
556964,41.60268712827367,-124.0999218475301
556969,38.71095189017822,-122.12373149806832
556974,37.87487213441374,-118.89456771244166
556993,40.75184144902486,-123.1598960807025
556994,34.99655678492792,-120.43817884545612
557032,38.62320762595076,-121.6011620330049
557059,35.23025905277745,-119.37433387196658
557077,32.926480374501324,-115.67102453065316
557079,32.77308788523452,-115.7724323850636
557082,35.726764884960275,-120.28387141834476
557093,36.63427036656927,-121.92654565205704
557094,35.26892304227983,-118.67539799636826
557095,38.13909135624177,-121.30475053079256
557100,36.7597143763778,-119.73100476083415
557118,38.73140102038032,-120.50224261959193
557128,38.80923219993027,-121.51866191825223
557139,34.52545784421833,-120.2952660234391
557144,34.61615910146373,-116.9674296885123
557149,37.64457171798079,-120.80653270388405
557153,37.62461547752019,-119.95159255913492
557156,34.38876757721201,-117.32825894626792
557157,38.137067304086,-122.5668055243504
557169,40.09930146920078,-122.18299222071462
557180,39.77609286234738,-120.50178133396228
557184,34.86391566126981,-119.24963790724163
557203,38.78206892184974,-120.63729924326049
557205,40.37186979936581,-120.63789300806664
557207,37.44457431247715,-121.84117729175826
557209,34.46135623164562,-117.6760589556816
557222,39.12737191651984,-122.49437157460731
557228,39.57399478449416,-121.68875170011071
557238,33.54268404536078,-115.9403345504186
557247,35.351279164878164,-119.93679989861772
557273,39.37852699443925,-121.22627479169432
557282,39.71040933890688,-122.11157249726249
557286,36.72752216749559,-119.71099615956828
557291,35.652672309967336,-120.50911557833297
557292,33.701274840609535,-116.7404596146811
557293,34.10611163668317,-117.72802260002754
557297,33.75183012788977,-118.24950351760371
557303,40.04955998024376,-124.01790890418576
557306,35.26721063708725,-119.15523109644248
557317,35.69931125227203,-120.14075908739066
557318,34.11424200733286,-117.66401159067344
557330,37.6357321477035,-121.24513186466184
557331,35.94974517152714,-119.3764470523787
557339,37.03968782186515,-121.94934261353733
557341,35.51451868806393,-117.60895878772052
557342,36.8342907796695,-119.66668060991609
557358,34.29427430741481,-118.80096694905806
557360,35.03462838712332,-118.30074002534252
557362,34.15666237439721,-117.91633458535792
557376,34.16523106679357,-118.30969277293764
557389,36.69096394566184,-119.74872984003642
557412,32.8932600051737,-117.19409760150604
557417,38.76935582003913,-122.5865219412068
557420,39.0923225387621,-121.1054033486559
557421,39.58374750349663,-122.44790311749809
557423,37.88539458880905,-119.85368047819016
557425,38.41057654383951,-120.95410510862096
557428,35.745647074632025,-118.56270375496275
557431,34.08862475453412,-118.0424072683006
557448,33.873172525517866,-117.49804536948156
557462,35.40536434992576,-119.25049868671388
557475,39.4109195434465,-121.92931459082752
557476,34.963564022160966,-114.83164491674948
557486,37.954176388065335,-121.32061898991915
557488,35.58933944649921,-119.77012187318664
557491,37.6687756766504,-119.60735257631804
557496,40.33424034025507,-123.67915086973736
557506,38.589911995243725,-121.72487994917827
557522,38.41551114212591,-122.91542210812597
557525,37.47393382415791,-120.09752589188484
557526,35.743399611349965,-119.05562015307584
557536,36.8878105034662,-119.9826989453134
557544,36.38301044920252,-119.04437583785456
557546,34.425372489220784,-119.34559653964628
557551,35.965555013651624,-119.5719259896126
557555,34.734651169008266,-117.880761672254
557556,33.205840218470826,-116.711343937681
557591,41.88652718410647,-122.48886219520064
557604,37.74163497811185,-121.57519172238308
557612,36.34270707829204,-119.50079581434784
557633,34.075177255145405,-117.53925953796217
557634,41.514100110496045,-121.0511181932799
557647,35.045362456340946,-118.84194720071817
557656,39.88179536788061,-121.58225150721078
557666,36.692132032012296,-119.8365790545406
557687,32.68387560097946,-115.383926524722
557697,37.86554589242528,-122.5376223481974
557712,40.98922244595046,-123.8508274863522
557719,37.2286231863037,-120.46973592731467
557721,38.91161703515768,-122.64646673627747
557723,37.58146628644651,-121.59156075005252
557728,34.204623277470375,-118.97386555629012
557742,33.76850958062597,-117.16964000790746
557750,36.54114851590779,-117.93134786428853
557751,41.58789228953005,-121.59923744124872
557752,33.719112189105324,-116.4011650573342
557754,33.67940115777466,-115.55472839360796
557755,38.65939550686863,-122.88699103481446
557758,34.170847433812064,-118.15770594307808
557759,34.6782773732393,-119.36152683122258
557775,34.24124684085107,-117.64875445442358
557792,34.234446634198235,-118.2608965462341
557795,37.21194227307819,-119.96773057476835
557806,38.62679300074678,-121.04589494654095
557809,37.53292067331032,-120.83041223636712
557815,37.50705834345462,-120.96761935175032
557821,36.83656113437583,-120.22163425407696
557822,39.36440189046021,-121.6218448044909
557835,39.1922793293887,-123.26654663059918
557836,36.45485819906951,-119.55101492454466
557850,36.59657434505191,-119.50251441878927
557860,33.91765611487553,-118.01805021280434
557870,37.37557190248511,-120.80165708836154
557882,38.80216221495185,-121.96548322099488
557889,39.96577299787253,-120.9198818275762
557903,38.42365397331194,-121.74905557047252
557931,37.99592661866616,-121.80376975373304
557932,38.69953623694319,-120.11692549172794
557934,40.90555752742717,-123.7252590353167
557935,34.15841677659761,-118.37699567751442
557937,33.98185039784732,-115.239516329744
557938,38.691352023506056,-123.31071338791205
557946,39.1060435004711,-120.41619346803924
557972,32.743209251458275,-114.59667013271088
557987,39.15528806104253,-122.17022812168508
557989,38.24028410274437,-121.54529892168294
557995,38.58785942154242,-122.93156818559832
557996,39.08796423489451,-122.7938686117964
558001,36.51035926048943,-118.09930683698934
558019,36.87278560557195,-120.53283988524312
558020,36.88269346126192,-121.83015067732585
558030,37.23301257461441,-119.89261736351712
558042,32.76343805353947,-115.82682182881985
558066,38.17696027067132,-120.0382316236062
558072,35.98632531379187,-115.9244824690682
558079,35.122820050485274,-119.28973883615438
558080,38.424509016027386,-122.8784643255873
558085,38.904729159044805,-120.67180711569333
558092,36.63729163269777,-121.8101830945958
558096,35.94990795398312,-119.13964091978178
558097,39.58406880014394,-123.38449252247752
558101,34.968480541273784,-119.4381218337015
558105,38.36832709799658,-122.5138909145128
558115,37.36075804004349,-120.53447998601244
558125,34.792482475932054,-118.5811821551406
558127,36.1898939383398,-119.4931988699548
558128,41.46408302902287,-120.15080516704904
558136,37.18192408065273,-122.35154262061134
558148,36.16782570200705,-120.08518488638076
558170,37.77770697016364,-122.3811908741466
558176,36.03687737713765,-119.11624997627877
558180,41.74058133826112,-121.29969980440976
558186,38.69486166290935,-122.88670543784082
558191,38.71414643034017,-121.25592771361114
558193,33.70319518240571,-114.56590447823854
558208,38.90690424304922,-123.05682230358272
558214,39.32977075288471,-123.74391922807996
558239,36.85944204403038,-119.82008904506657
558242,41.3114495582141,-120.89832264728828
558251,35.81808000443704,-119.2235370288238
558254,40.55946145007865,-124.08428339655876
558255,33.351678996849884,-117.1356682992385
558259,36.41100880235707,-119.21087081486156
558274,34.199409815487606,-117.83524581528717
558278,37.054155020810136,-119.99017126603886
558286,36.97065300865796,-121.52596861658743
558292,39.68643549948775,-120.50366345673892
558293,36.1967632287497,-119.63851895018053
558297,37.39020554997388,-120.91673213742942
558298,33.72963883856839,-118.07049707974669
558301,34.99770085633276,-116.94730658931606
558312,34.71938564029673,-117.95081981546448
558320,37.71780965638269,-122.11892624516992
558321,36.18154265845696,-120.0586412180166
558338,37.9652930594006,-120.633527871757
558346,38.64741625432541,-121.2745625513838
558351,36.77028703730464,-121.48034231823026
558370,41.33673554710815,-121.99815939873926
558373,38.974614232668046,-120.89125157866012
558381,36.47351533613456,-119.4666976092145
558399,39.26241878777968,-123.55922704826858
558421,33.648385922099514,-115.12907156356783
558425,40.38851497747016,-122.42141550327818
558455,38.77900680344336,-121.97272041143412
558465,38.71930798737779,-122.82563731458528
558467,33.38333821507353,-114.72189297260198
558476,34.07980489631516,-118.27270009091504
558495,34.191822667350976,-118.79804735935592
558496,34.65674745731309,-118.16208438140634
558503,38.027971201007134,-120.25779771321238
558522,37.870655610456105,-120.99918378421152
558524,37.65794140318853,-120.98476639925498
558529,37.98706307750242,-120.45333481264257
558532,36.46047390961419,-120.69373008611008
558567,35.43401358934687,-119.0922170602186
558579,33.58905127051883,-117.73852495863422
558582,36.86893626566151,-121.38963999874004
558583,39.06988072418288,-121.26482811758268
558584,33.98432486050697,-118.2534316338888
558602,37.96704854541531,-122.5355737509937
558608,33.28140463867745,-116.14348382048358
558612,33.89897545343913,-116.75966041017784
558627,33.049773832849205,-115.37080805705752
558634,33.80814331006738,-118.32468405086266
558646,34.69016230985714,-117.79107567327488
558658,34.45772546663786,-117.07436632755154
558687,39.30483368673798,-120.70863844702288
