timestamp,index,panoid,lat,lon
2026-02-13T05:37:19.355935,650261,MDkeRB8ZaIcl56nCAbQ-ew,38.06807315812748,-122.534340239994
2026-02-13T05:37:21.839443,650275,ej8YAb7uJPG8lIsAuOfT9A,34.57261981875029,-117.8476253519778
2026-02-13T05:37:24.058643,650295,DZDp0aZtIL7tYPtQ9NsjrA,34.17156262875213,-118.4624884127136
2026-02-13T05:37:26.678528,650299,HB2KEdulsA1RzaroaS4uJw,34.31527207933252,-118.9408799460886
2026-02-13T05:37:29.389029,650309,X8BYnYcb4R1kpUiOe0Nkrg,40.02607586045084,-122.1643419850712
2026-02-13T05:37:31.607906,650314,tIxm7keJ60EmOxdFs4ZIkw,34.6641900179679,-120.3251704699056
2026-02-13T05:37:33.914920,650400,aYq23K5em5QKi6krk28q_A,36.24716436165036,-119.7986230768052
2026-02-13T05:37:36.640835,650412,axuoNhjKxHcBbInn_9R6fw,34.76490507344224,-118.7207889640375
2026-02-13T05:37:39.740049,650414,4sx8hgUgn_onIjJMC3tnBA,36.99693700374763,-119.6347800754533
2026-02-13T05:37:42.124240,650443,H-iBQrpyxxDeYYfBDJ78cw,33.92617034331796,-115.9343110924331
2026-02-13T05:37:44.189975,650446,0WEfJBzAWAtwDmIUNc8p2A,39.40206603949273,-121.6048208983292
2026-02-13T05:37:46.607822,650454,sqIpuXYmG7Vk81I5TUa_Wg,33.70434864519412,-116.9429231647899
2026-02-13T05:37:48.823377,650474,SYKpNIuR91ibVz2VvcUvwA,37.81502835084339,-120.7227925636281
2026-02-13T05:37:50.977305,650488,YRtYAogumZ9lqCFBb6WTqg,38.53482100043809,-119.4582286009557
2026-02-13T05:37:53.141800,650499,9ujHFey9C_PkKHzLWdKNtg,34.35995790955705,-117.8592748027213
2026-02-13T05:37:55.917729,650504,Nng8DPv3-s9GEb2bf3oPkw,38.1621093844123,-121.4152548609096
2026-02-13T05:37:58.166017,650508,7aTgJ7fSopOICNffB7ba8g,38.62708791124282,-120.5162439110893
2026-02-13T05:38:00.352907,650540,A1C92QuIKIQKp9LtmuxdUA,37.62369945286746,-120.7512813559569
2026-02-13T05:38:03.529363,650542,HA1pISJxf3d_Me_55cinaw,39.66709986492631,-121.8295600094306
2026-02-13T05:38:05.804078,650554,EjsHOKS2IJqSblxGxtvDow,36.7310030051278,-119.4716255431259
2026-02-13T05:38:08.386164,650559,kXscCKTKGEBg7jGk6DJb7g,38.81506393630183,-123.0827630650468
2026-02-13T05:38:10.833705,650571,uWHojUJeCo655uBOOt3gSQ,35.84349430170245,-120.0847824201773
2026-02-13T05:38:13.378459,650578,2EDit6Hfy3_4Yk7B9CjdRw,35.10157431859741,-117.572040717501
2026-02-13T05:38:15.878885,650586,_XfGslqNUNfWLRQkAOY-6w,33.76220746846185,-116.2973280862021
2026-02-13T05:38:18.132312,650589,TSvH_5LxRq9NaEFRBRhlFQ,34.26480440506187,-119.1650436484955
2026-02-13T05:38:20.519692,650600,xKMU-7kJoeRA5MfS_zg_OQ,38.42674503155679,-121.9155724311716
2026-02-13T05:38:22.961908,650635,wxnoQVc3hRxojrA5AKjfQA,41.4804115162496,-122.4941560127149
2026-02-13T05:38:25.563581,650657,EoAtglr_KwSl6Ld_CvGb8w,35.49981699267193,-119.2225720681716
2026-02-13T05:38:28.122376,650717,qKeX87_iws2vBc6E4t5wUw,39.59856151591067,-120.6084610263111
2026-02-13T05:38:30.532410,650728,cKAEhzsKTf7NbWmo35MsIQ,33.70659573330205,-116.1398258723635
2026-02-13T05:38:32.933226,650731,aF6s7fTkHbCEGE87UNAuyw,37.76356229632957,-121.1290120448872
2026-02-13T05:38:35.115249,650732,8JjIlT5bPsfM9Ql535SZqg,37.5600872198324,-120.7556338817694
2026-02-13T05:38:37.167981,650757,lZGrH3mb_uGT4HB037pXUA,39.32784800299321,-123.0994023753858
2026-02-13T05:38:39.791510,650767,Stp8XW0oxZv9PPeo0eAuUQ,39.42953088759619,-121.0924643560682
2026-02-13T05:38:42.744845,650781,TJdzMEx9eQtJ83NzNTH-Vw,35.46291244784283,-120.6212028066189
2026-02-13T05:38:45.402253,650785,7_ywAnHASomv0YNrAI9nCA,35.83497263459594,-120.7509881188269
2026-02-13T05:38:47.667500,650794,dOjXKXbJTkkh3D5vLEfKNg,35.51006610468218,-120.5872971201385
2026-02-13T05:38:50.119134,650795,2_pSjEcCIpXnjkR0S484ZA,33.67058477078096,-115.6249895131724
2026-02-13T05:38:53.020333,650814,1-gRUke_EZ5LNSXAYlG7sQ,35.49698280759804,-119.1526211930249
2026-02-13T05:38:55.259466,650827,v1d-oAmbSkwOxr64X6dFiw,37.52108009715583,-120.3408131400555
2026-02-13T05:38:57.522890,650875,bsp8fY42-M8JXhb2SZ50TQ,38.44536386481465,-122.8067815148565
2026-02-13T05:38:59.498738,650879,fiwPOVe0EKOJVyhAAuHUoQ,37.02485449327261,-120.5887467735647
2026-02-13T05:39:02.281570,650891,pELbZmSPGeeL3QTFeA1Kig,36.05133121668145,-119.2623714912624
2026-02-13T05:39:04.633165,650903,K6HneIGHOHZLn7qkBQRWEg,35.91881529116596,-117.3299100092462
2026-02-13T05:39:07.461095,650915,pj8AUYHLkSnkIJ_eWAGIjQ,34.16059404634844,-114.3084785869372
2026-02-13T05:39:09.594405,650982,3-tF8sGLd-STZoXdTNFq8g,40.29899204504387,-120.5510302852082
2026-02-13T05:39:11.908225,650986,JLezmzij8L37Ro1cQq3kQQ,38.4663247884913,-122.4284798886985
2026-02-13T05:39:14.424231,651020,hjCUmONxn4CACCwSkBF5Zg,38.65678256794462,-121.1303285677696
2026-02-13T05:39:16.587360,651026,Cwi_2L5rmjwIWO0y7s16xA,36.56616308923154,-119.3295992981672
2026-02-13T05:39:19.145959,651071,05pILhleYMsvtId4-tOVeg,41.98978603159963,-121.4064102973056
2026-02-13T05:39:21.299249,651098,fAA-kiun06lO7hd9Rvx11A,38.43691152168496,-121.5522517641291
2026-02-13T05:39:23.288783,651123,R5QucP1PXlzP21NR0pHwoQ,38.62444244897196,-121.3324621108364
2026-02-13T05:39:25.465353,651127,GWSqNcSM9z9cLTsR5hqd9A,39.52237055708009,-121.952270849746
2026-02-13T05:39:28.032841,651128,dBx-sDms5unRKbixFGXvyA,36.53151715929288,-120.1051975505986
2026-02-13T05:39:30.476471,651150,EGCLFW2y3OT6rTgy8t3ICQ,34.95085881057536,-118.2013845835438
2026-02-13T05:39:32.985522,651179,DIond0SuwafJPK-cGTNatA,41.58014738818556,-122.7914360500208
2026-02-13T05:39:35.661875,651187,cFAs1PALLKCQSQE6ob9fpw,35.83523040545523,-121.0466916206413
2026-02-13T05:39:37.804873,651189,WksVEjLnAdj3-LOuMl06YQ,35.38003723451122,-117.6113613254273
2026-02-13T05:39:40.131220,651211,r3MFqfLm7k_IRTZ7trLnow,41.01346424419916,-122.4111110025421
2026-02-13T05:39:43.156498,651217,tCYL3qAWqv4CmacHm1eSMw,36.24184864312379,-121.0398866102078
2026-02-13T05:39:45.357807,651221,IVe7zu0jPhekflU9esxJVQ,35.5292233193323,-119.2618115155956
2026-02-13T05:39:47.707598,651288,0M29Zi2uDZPzH4TrzmX-eA,32.67351813299319,-116.9977263066842
2026-02-13T05:39:50.174790,651290,dQ4TBOnhEFSYasDdK80biQ,36.25571837994399,-117.1633789988576
2026-02-13T05:39:52.148237,651332,XbTKzzPaVj0vfCKtWro4Gg,38.51524926899631,-121.1312680457077
2026-02-13T05:39:54.698650,651339,FSM4ksll_mbAfKJ0Y76m8g,36.69340070235758,-120.4782965356695
2026-02-13T05:39:57.015769,651347,R0KjbCMuHlSEsr6WUT8bAg,35.7034059064281,-119.2103313107237
2026-02-13T05:39:59.209385,651355,8WLZrD4UujAgQ1wk-O_paA,33.77432223048997,-117.7762416503392
2026-02-13T05:40:01.272996,651371,jqXfydwE76XiUTtS9AF94Q,39.19005863507928,-123.2281330230033
2026-02-13T05:40:03.762585,651400,xwWWK-8l2A7xLw5fDJNJzQ,37.93768111405194,-119.1007114316989
2026-02-13T05:40:06.510372,651402,ALWpDr2kwXAf550x2sYl8w,36.85106904962303,-120.2952471024853
2026-02-13T05:40:08.708202,651421,qAa1u_hP2Rv-DxMLQDVY7Q,36.40128989289334,-118.9900319758646
2026-02-13T05:40:11.206687,651446,a8wpjmsMqB8YpTpJMDUCqA,36.00752104911511,-119.4003431889947
2026-02-13T05:40:13.462230,651464,X7sX4c80QdI-PWOYOr0pGQ,40.81048089650696,-122.8620874752023
2026-02-13T05:40:16.112358,651465,DXK20X1YZdK01BePMzQMnA,32.97134337726731,-116.9703985957707
2026-02-13T05:40:18.262830,651474,KJ3VoulhIBqjWHJ0iW_zkQ,35.96654951766262,-119.2055925839775
2026-02-13T05:40:20.507601,651479,mqsC2Fqyr2I9oS3RyKSnEQ,32.94945760359941,-115.4062716409293
2026-02-13T05:40:22.849164,651517,Zw_eSivnCPkvLCvTnEAueQ,41.71149682778259,-122.4112577065248
2026-02-13T05:40:25.372508,651527,bdRy4pRmbcdXFnjB7Ktb0w,36.19682358263826,-119.8412165817713
2026-02-13T05:40:27.661948,651539,13SkSrwXjNOb-3UwFlmwRA,36.12952062843404,-121.0896030983508
2026-02-13T05:40:30.042306,651543,VJfjecbqZYBk35-XC6z8fw,37.12998150640865,-120.4921768135877
2026-02-13T05:40:32.237108,651572,DV978HLLox0ovYH5-v7vJg,39.02400000677397,-121.2981402791612
2026-02-13T05:40:34.571385,651592,_KbBcWNDXNFYyFPwQ9c2dQ,38.18085249766489,-122.9479764514914
2026-02-13T05:40:37.022937,651597,_yq1LmJqW6D9CoukO43wBg,40.9404450188027,-122.2458600100781
2026-02-13T05:40:39.303703,651603,4OD9q2UKGyzun3VT4prQYA,37.40494030887142,-120.7684800292843
2026-02-13T05:40:41.786640,651644,IKgO-tt7TlCQ6vQfPnybhw,36.11506948578165,-118.900276344565
2026-02-13T05:40:43.859932,651647,n3mb_mCDqzh3mCM2Rx1RhA,35.14537204287652,-118.3113606963851
2026-02-13T05:40:46.082700,651670,CcNgQO_XxCzNE2YZYu-EFQ,38.48356312381912,-121.1872734911971
2026-02-13T05:40:48.627814,651711,rF0HBf6ydxcWFiiG4nXxdA,39.63242734773683,-121.3858652418382
2026-02-13T05:40:51.079431,651728,v3J4EpMe4pRQX7mUzp7zWw,37.91542880371139,-120.3889352838299
2026-02-13T05:40:53.405533,651730,K1lpShYWdwxXjoWqgZNWmg,38.63262393882513,-120.960173992891
2026-02-13T05:40:55.666404,651732,Yr92fPx5hF_-JfbEAMrZBg,34.79451216150923,-116.6100579572435
2026-02-13T05:40:57.741790,651756,s0tjqbC9s5buS-j7cIeXxw,41.22847467676959,-123.9700275998712
2026-02-13T05:41:00.125778,651765,smTniAjCHm_rMvP9Kdwcjg,34.50648153945006,-117.8691752077098
2026-02-13T05:41:02.956326,651780,aDKxJ9RrFN7QTE9cciuF-g,39.2764098464901,-121.397361142587
2026-02-13T05:41:05.851666,651800,R-kdt27GSsDrBDPMMGFoCQ,35.94691483906745,-115.8994447058222
2026-02-13T05:41:08.075068,651849,upcbAn9_izYMizkQwcFk-Q,34.50729364435365,-117.2848620750068
2026-02-13T05:41:10.722639,651855,oxEd5DVjsVnAWv-qm6ZWZA,35.53718975804837,-119.7721185971379
2026-02-13T05:41:13.185313,651857,gN-3nM1-qxIf5J4A9CaXLA,38.94427887099398,-120.4509901311144
2026-02-13T05:41:16.016378,651874,2cPqb345jWwS6nGaiZNXjA,35.52898977015436,-119.3268236229859
2026-02-13T05:41:18.496057,651891,zv7eBr_0qfTYMXjBpwz0Nw,37.78870248331889,-121.8514334789641
2026-02-13T05:41:20.197145,651931,IXuYDAMtjDdh4J6jn7OS3Q,34.03235198923732,-118.680949534917
2026-02-13T05:41:22.320935,651969,HsRy0P7WPsY4eaFhXKsX8A,36.61204342318272,-120.595267813614
2026-02-13T05:41:24.533675,651973,9ScGnpsMTTnMQyiW2QD4jQ,39.59800762336015,-122.4943957535963
2026-02-13T05:41:27.133407,651982,Og7t0KuqkrlqP5ReRF7ktA,38.95304970240465,-123.0481798844327
2026-02-13T05:41:29.581995,651983,nPphCUbt0bjv19mCUOZ7vA,37.25992085059018,-119.9249616337339
2026-02-13T05:41:31.773351,652008,cHCqblGNA-xbt4vQ1YvrNA,41.25995582679318,-123.6110202934006
2026-02-13T05:41:33.817947,652025,bLCIbKeUE8Y50FdGhQvF8A,36.88751636640077,-121.7915032853368
2026-02-13T05:41:36.055018,652049,j6j0d9pgrfpkok8qiM1QNw,37.73023772324944,-119.5777873729879
2026-02-13T05:41:38.547863,652056,5T7CzcMAkxFlP4fTMQHUvA,40.05447059655844,-122.0794450885297
2026-02-13T05:41:40.732698,652079,wNzm8Ell6SjLwTqhfAzm4g,38.47500359722007,-121.8850066089468
2026-02-13T05:41:42.871995,652080,23v1f4D1aVFQusBmZJOKCA,38.2497592342834,-122.0750654484475
2026-02-13T05:41:45.237954,652095,FrccECs6OxBAqfQtHBgzfg,36.67598262191236,-117.0109534677368
2026-02-13T05:41:47.455259,652111,YZfUKrMgmVbjZRwUPEQaCw,40.44606411307259,-120.8840003150365
2026-02-13T05:41:49.868455,652116,MTML6CFHNS30lzCBgOVhJw,38.40627483596379,-120.954986605632
2026-02-13T05:41:51.894453,652146,WZg6GJw0rADxY7W2Zu-nyg,33.63657330349486,-117.6751829888021
2026-02-13T05:41:54.376167,652157,acITiMFnPm0w0DEw13gSAQ,36.91512487122317,-120.4817732930008
2026-02-13T05:41:56.865180,652166,UfSyaUq_HVg8m7QglflUnA,39.55245104531664,-121.6739179857641
2026-02-13T05:41:58.992248,652183,VrVhOnGvlsp9mjbACi0SGA,35.26150997678819,-119.4628718175436
2026-02-13T05:42:01.473911,652216,ldsnWHChNZPRLYl5Cw8eyw,39.25057427239438,-120.9874280580416
2026-02-13T05:42:03.725553,652260,GHARBqMXAwld6Mv9uY3seg,33.7174934591831,-117.958504366084
2026-02-13T05:42:06.363419,652261,J3TxKSeOAvZZyWQ1mdmnCQ,33.24224181167641,-116.353482971467
2026-02-13T05:42:08.757725,652262,VVp7nNoShAl2GE_KTyUsWA,38.35370699710653,-121.1239724954715
2026-02-13T05:42:10.776166,652264,4Pdda9bO41DS0W0cIIcYCQ,35.3379162319925,-115.4325581329126
2026-02-13T05:42:12.887114,652270,mXensiUY8GSMLY4Vvxmvvw,34.61986232778386,-118.0586405535915
2026-02-13T05:42:15.258675,652272,PTLY0YOh1_zQ7of54wI8cg,35.62255577214599,-120.6803913866189
2026-02-13T05:42:17.259496,652309,sb3Xt6TOUUk6e940xW8JyQ,33.37049989903999,-117.554600630897
2026-02-13T05:42:19.464432,652323,l6IlroJIb5nviEtjXsFrcg,36.256875971721,-119.547343392044
2026-02-13T05:42:21.825600,652324,d5fq54ypoeWdsB0fzPGuMg,40.56947418703662,-122.1182937276373
2026-02-13T05:42:23.755586,652327,nBGQpahD3CYbjem9Oa73Aw,39.3261482713165,-121.5393625263837
2026-02-13T05:42:26.423095,652334,2ChMzY1fqMEZlHfOFYx5vg,35.64521984509116,-119.2937818923616
2026-02-13T05:42:28.864895,652350,nTbid5e8BMo-ycr7riXxHA,38.57632857532786,-121.5241757027191
2026-02-13T05:42:31.369780,652366,DsbXS_63_JpS-evpMlUNfw,37.89840359722094,-122.2629131412118
2026-02-13T05:42:33.620980,652369,zdT2LxDWxGSbbo80skI-5w,41.3746705588967,-122.5361493582483
2026-02-13T05:42:35.998307,652377,AtWzdTqdA4_vyb4wJ8HGdQ,40.57742829655577,-122.101067771247
2026-02-13T05:42:38.039410,652407,7kPlA5f4k2a4Tpv3_Mqs2w,41.41190534775691,-121.6613321618299
2026-02-13T05:42:40.535232,652420,hTgevTCRSxcua2AXp5cg3Q,37.77637389524559,-120.8105993972623
2026-02-13T05:42:43.097346,652458,2V_OjXnIRuDB7NtOEnsSaA,33.45582397218722,-117.1359663888466
2026-02-13T05:42:45.695967,652467,TOB49qpygZoIRAYPziVM3Q,38.03467755644709,-120.2393109112408
2026-02-13T05:42:47.974809,652468,_SDfOmslC8zQYeEfu8yhkw,37.07636785702652,-119.9673192011846
2026-02-13T05:42:50.152221,652472,Ia0Bdr0SwyjbAWnI1I4lyA,34.8317328566595,-116.695464119245
2026-02-13T05:42:52.643854,652473,UjL6SQrf985RmMXAOgQaiA,36.21673201912095,-119.1988925317816
2026-02-13T05:42:54.843591,652595,Sqx__pEJ8ao1YqF8pP4NDg,36.9961699706823,-121.5652389213778
2026-02-13T05:42:57.201780,652603,BrCnVHsqoI3-roxJWboWfw,38.59384393354419,-122.0175098300188
2026-02-13T05:42:59.276300,652607,wQ16oVCi1a0Cgq_U099edg,39.68851622792548,-122.2529706623071
2026-02-13T05:43:01.601903,652626,Vb3l_MSaDp-vAVaASdZSMA,37.70331433788791,-122.425129020904
2026-02-13T05:43:04.151372,652631,Ofo3os72NKuLnAlVHercpw,33.06762049188995,-116.8631690716876
2026-02-13T05:43:06.609342,652670,9HFIG4WrFt5OF4GvpjsqAA,37.16728481468892,-122.0500023326176
2026-02-13T05:43:09.316965,652698,qztU2nZ7MSz1ci4BN-Doow,41.39647312677335,-120.938153658489
2026-02-13T05:43:11.795250,652722,euT56ytyIjuGpDSgEKoW1w,34.60324923715287,-120.301809429283
2026-02-13T05:43:13.474184,652734,um0Cnz8MSatTvb-i9RxMtw,33.65479484472646,-117.2899341545766
2026-02-13T05:43:15.543150,652757,HTl9GjBEPqP9phjvxg4XYA,34.12403563006236,-114.3830775349546
2026-02-13T05:43:17.712209,652760,Z7CIV4iVIOUpFxHSecypgg,34.78861315866815,-119.4431044891646
2026-02-13T05:43:20.492068,652771,gn0wy5pIm1ELN6YYZIduxg,35.96983654254633,-121.3156404054773
2026-02-13T05:43:23.089613,652784,t8kgvaPD75W3ySVoPVBRhg,35.15290890995561,-120.5644287732581
2026-02-13T05:43:25.254457,652790,3n_6eiGti_SW0rLMHXDM6w,37.36529523684978,-122.0433576172858
2026-02-13T05:43:27.136187,652813,pbuZCQmzwdW5Am5hQq_emA,35.94152803814031,-119.5362856649008
2026-02-13T05:43:29.273721,652835,QGlQvA78fqNxgGTFC0jNRw,33.75829589767615,-118.2711087806388
2026-02-13T05:43:32.366748,652841,YtBoxpjRU8RzMlwxve4l1w,35.66256923098982,-120.6924532443437
2026-02-13T05:43:34.339542,652850,nNn3lGvRptws0H-4J6nSQA,36.54444559284863,-119.8991921104331
2026-02-13T05:43:36.801091,652855,ejpl1thC8F8HPPShHlCH6Q,33.93351405748174,-116.8757044052188
2026-02-13T05:43:38.961916,652864,WTQzLN8SM-veU9hfWCaYcw,41.88649901503324,-124.1421747195314
2026-02-13T05:43:41.574894,652868,BAVPBPCud41QwadsjIxlLQ,40.49330293699558,-122.2976345310349
2026-02-13T05:43:44.013890,652893,MApCXROMrNedjCSBJdbrNQ,33.70037118437308,-117.9281323836404
2026-02-13T05:43:46.241055,652895,TPc4tmSD8CcTX2U2vye9Yw,36.54505634770384,-120.3766960229659
2026-02-13T05:43:48.877732,652903,SwqFsT3RTTJMabxQnmt1iQ,35.99287779553222,-119.2990154256741
2026-02-13T05:43:51.303159,652955,ucyNiev3E1BV4J9OI6hypw,41.7247369826318,-123.9762234084658
2026-02-13T05:43:53.471617,652957,oN6EwgOs9wE4KxvQfmKQbQ,40.91024252312636,-121.6340857891396
2026-02-13T05:43:55.878614,652999,JWzUX4EZ1OCqy5nr2RknnQ,33.22755059445976,-117.2808845060721
2026-02-13T05:43:58.381520,653006,dsuT0h1iqWbrMkJGOX96aQ,41.50085159776327,-124.0351818084799
2026-02-13T05:44:00.699665,653025,Uzsuhp_Glzw_UijkqLjEew,41.05470225454237,-121.3634259977549
2026-02-13T05:44:03.038896,653029,LnSIFxBHW_5nvUMpwD72gA,36.83190468072601,-121.5365172193468
2026-02-13T05:44:05.280671,653042,NMoDLnxn_h6Ln_PNouMw6Q,39.15557495186,-122.4785162912286
2026-02-13T05:44:07.299320,653045,MN6v7Oyg7wBcrsd34DMCfA,34.63840698932017,-120.1396247878191
2026-02-13T05:44:10.055533,653062,sQqVNuV4ZNBmO0zCxzxtnw,37.70914395024036,-121.9331072710615
2026-02-13T05:44:12.076282,653079,RgQMviPjuodTFKJmnHdUeA,35.14714024184644,-120.6293227753031
2026-02-13T05:44:14.416753,653096,tWrtP_c8TATD7gc1Bmw6Mw,34.07878259632524,-117.667575349581
2026-02-13T05:44:17.119369,653111,2FbiqyTPHMMp6Q-EUzLr2Q,39.14727371235945,-120.2040449693111
2026-02-13T05:44:19.276211,653123,dCUyX9H91C84eAggG8uAFg,33.88628127496978,-116.6066190661259
2026-02-13T05:44:21.692968,653140,h07U1ppjFTDyUqYtIC0gnA,36.16299460610362,-119.1974787771725
2026-02-13T05:44:24.489651,653141,0Y0p7GlaWimjzijjY7LMqg,40.54985821868211,-122.3088685105889
2026-02-13T05:44:26.755472,653156,WzVWm_rlnQiIqcv3wtd-zQ,36.64123533806744,-119.8690617812074
2026-02-13T05:44:28.929432,653191,8ARioKz-Mdj7yLlbxBzxJQ,39.66240890060537,-121.7396605109574
2026-02-13T05:44:31.045674,653243,TJApaCEkrclr1raLcaWqiQ,38.20503116358173,-120.4526604628818
2026-02-13T05:44:33.327222,653291,HTOxhPEpjr5YHeZZjxfvCg,38.01668455227246,-121.9876791524064
2026-02-13T05:44:35.606178,653319,mQqLlQ2sZDTVKJ8fsxv6EQ,33.17376260791818,-116.3344530002748
2026-02-13T05:44:38.099946,653325,AjPUFtXBPFVoHYQq_4pHXQ,36.29888364849705,-119.5368552082257
2026-02-13T05:44:40.596613,653328,GeiwOp-a5vSzEsV_VTn49g,34.73334484071955,-119.3961422016943
2026-02-13T05:44:43.500726,653351,oRCt54R_dz8oR-EZnjyHlw,41.16271238414701,-121.1338832300656
2026-02-13T05:44:45.728897,653360,yjNXpqcJ3aFBtw24A51fOQ,38.40260495279551,-121.8044510301216
2026-02-13T05:44:47.895394,653363,vMQOAdVnjVpFyQVsrjIIJw,33.54547794911214,-116.0404175530309
2026-02-13T05:44:50.089673,653371,xFjZtNg4Nn6sf_7hOj43YQ,36.03070307567773,-118.8723894831644
2026-02-13T05:44:52.189630,653372,-PT5ZWubvlkn-xW4LxTEUg,36.62812470735499,-119.2868055103346
2026-02-13T05:44:54.887924,653381,Hqa7jDoIx9_3R0YqeGvkMw,37.44837589959796,-120.7455431129084
2026-02-13T05:44:57.215956,653387,aao6oPKdf6B9ukTt0g-trQ,34.76275260508373,-118.0820305702296
2026-02-13T05:44:59.244685,653410,p-AM8OpofmAqC8gB3UbqWw,36.13394823822382,-116.7699826381473
2026-02-13T05:45:01.780628,653412,wB6UOWCAxOlApg4EXF7WFA,36.93753783153418,-119.865088931625
2026-02-13T05:45:04.514671,653425,R4ouv45Jlg6gqlXGD1CEvA,35.5989234947973,-117.7056988781524
2026-02-13T05:45:06.846935,653481,WfF_M0EJULlnHitiQif7RQ,40.81200276824765,-123.0577894946313
2026-02-13T05:45:09.340866,653501,2OHVKRkp2LWcwgQf62bK7w,38.85252959326067,-121.6286718096426
2026-02-13T05:45:11.766149,653511,SJ30fSysDmeDNL_H3ofOvg,33.97981125412392,-117.5747741092436
2026-02-13T05:45:14.110017,653535,-goOqBzOwoeYpU2E7XELoA,36.92884102961458,-117.3055117649765
2026-02-13T05:45:16.190240,653571,Xyq5KBpnfq00VANiXvk8Kg,34.43185861583382,-118.4766016243782
2026-02-13T05:45:18.476434,653592,W5raTpUe-e50lbdGlZoG3g,36.28448800715004,-121.1920000140478
2026-02-13T05:45:21.027107,653621,peJdcPhXWfG4U0XcxCYCfw,39.97810975453917,-122.3182746314211
2026-02-13T05:45:24.091877,653627,ZhDFE0uZ5Y3hbWaObBdnfg,33.71182780209058,-117.3358038477983
2026-02-13T05:45:26.279459,653679,1w1yU3iCTo_YFiiNY_6BYQ,35.8554545555396,-118.7354374191485
2026-02-13T05:45:28.979732,653703,50luWViqRxlvHkXeGlULkg,38.01513994101586,-120.8187611292901
2026-02-13T05:45:31.592291,653708,GTHHbGryI3ojb0GeUUI2UQ,36.66192753378078,-120.0976835669343
2026-02-13T05:45:33.826374,653718,vvkn8uHG5iGPw5ItXJ2FlQ,33.9665417212039,-118.0374463262895
2026-02-13T05:45:36.229978,653720,opyjQOJ8-ZoRKgw8gfH9Pw,38.20290526679601,-122.5477384575949
2026-02-13T05:45:38.669025,653727,LExEVh9BSEee8xXKWmZ5Jw,32.67791616958222,-116.5016149271022
2026-02-13T05:45:41.434610,653735,XvJlO2Gh6I7stXZbx2zJCA,35.4068422198178,-115.7802277230226
2026-02-13T05:45:44.204847,653751,702tved4JfoB7hVi1kn6hQ,36.19277129847269,-121.054527299239
2026-02-13T05:45:46.876623,653807,jIsuBFzXr9U-Gxh3ImmatQ,35.84831237268425,-120.842339316141
2026-02-13T05:45:49.575491,653851,DGUCAqZQBaoZ6o_wfSnnoA,34.93180213099837,-115.6464753568082
2026-02-13T05:45:51.869025,653880,mMRbZpTBUbcz-0eflW5xyA,37.1783985143181,-120.2745497273538
2026-02-13T05:46:00.131439,653892,geZdkv9I5Z1qGJL8ju_Tnw,38.34450267059392,-122.3980743155782
2026-02-13T05:46:02.962442,653893,_QHXrg-X_k4gspBRcIss5A,33.84504083452537,-117.7926959040978
2026-02-13T05:46:05.409872,653901,-l2PF-MRhgCdtDFc-RZNFQ,38.34759966149849,-121.3296481887847
2026-02-13T05:46:08.085356,653913,WimAnDZcQdSsTI0bwcNCMw,36.77983972602576,-120.4407057257602
2026-02-13T05:46:10.677827,653929,7JS4QSOogKfOzY4a1rfk2A,36.18925759618784,-119.7251971809834
2026-02-13T05:46:13.366994,653947,nE5AyStLSt7YJ8XOworM-g,40.29712713096502,-121.4195465635374
2026-02-13T05:46:15.989162,653986,1tWE6jP9JkooY9o3VY0Igw,36.84680314913905,-120.3168151254916
2026-02-13T05:46:19.255705,653995,_PcKWDPidOQu17ZLzsauJQ,35.38535844751652,-118.9325360416475
2026-02-13T05:46:22.077167,654028,-rG4HY19aciO0Yn_LysHtw,33.51359155111395,-117.6333112867127
2026-02-13T05:46:25.171911,654040,4q1viT9CXYSErSGSqRIPog,41.44447318213729,-121.8111204363822
2026-02-13T05:46:27.173364,654041,Y7rfKfI2CoPFA8znTkCVxw,33.72885827270979,-118.2381920026016
2026-02-13T05:46:29.944785,654073,VzgpDCLWdmMhmhkbTFGTIw,38.0376872093664,-120.4033177888829
2026-02-13T05:46:32.427426,654102,cxGr427CDjFPpGnyTPBfmQ,40.76359895178101,-124.0636223272386
2026-02-13T05:46:35.176310,654119,ytpOqdlZHCg0yZxYLIW4DQ,33.65268289564661,-117.911473215103
2026-02-13T05:46:37.488531,654128,JHhMUuFXuDK81_f1aZ_onA,37.79720990251244,-121.3811644841248
2026-02-13T05:46:40.694984,654166,9CIa1fjjqVQ1t3kbXRlc2A,36.73004225238239,-119.3719905829871
2026-02-13T05:46:43.210329,654186,Tm_YCg0TB2FqBHtXVpoYQg,38.41803922350737,-121.0408643270193
2026-02-13T05:46:45.478062,654199,vaWkGQYwZ5PQqV1Itp7B_Q,33.88076881627485,-117.7942037650988
2026-02-13T05:46:47.906353,654217,dF77ZhJ_wue6xO0lVnoIrw,39.78740887384986,-122.934043143499
2026-02-13T05:46:50.409144,654286,ws6kq55T5jYMSjcr7Mu4Jg,37.29279649117831,-119.6351180638797
2026-02-13T05:46:52.612449,654292,kSLzRtWENZcyvxm7tv_hgw,34.21621716083328,-118.3905529541631
2026-02-13T05:46:55.372416,654294,EKs9wMcRsnPJtWDN-m4daA,33.64110853450762,-117.3929051904891
2026-02-13T05:46:57.707470,654297,XBArG7g01gNTytygKlix4A,34.42099660370258,-117.1634745793165
