timestamp,index,panoid,lat,lon
2026-02-13T18:09:31.423692,1336188,unLUcNTWzxqvjHUxXafGZg,34.14792832891896,-118.0433007644289
2026-02-13T18:09:34.575135,1336190,dajau_Y64djJFFJX81JnIg,38.30403100294947,-120.2772523025816
2026-02-13T18:09:37.722164,1336191,nBE18Mrb4ga2OVay0o_56A,33.09439138708022,-116.6432848971237
2026-02-13T18:09:40.720715,1336211,Wef7cStkReJrkCPPUkfzaA,33.86583999988114,-118.3301518866325
2026-02-13T18:09:43.321679,1336213,1okS9l20lRM1ADWz2m8aeQ,38.28195694331731,-121.2081147344273
2026-02-13T18:09:46.113656,1336218,9x7fhNYagsFP6z3-1Acw3g,33.75157516378621,-118.3199126939498
2026-02-13T18:09:48.418027,1336219,qPc8x_KG-sAm1tWLywUuTQ,35.17958591359452,-116.1137322127542
2026-02-13T18:09:51.754233,1336241,sST77jCWvAS0zkxzPfHqMQ,40.89860942206437,-121.9025317720463
2026-02-13T18:09:54.787026,1336259,Y6Ux3ANO6ZUviNliud4IDQ,36.96351846557052,-121.4920468750909
2026-02-13T18:09:57.752281,1336266,hiMtH3yjGPvMHfZFq8-DLw,36.95146404654977,-121.8246918758597
2026-02-13T18:10:00.562593,1336288,9PF5H-kCjz-6JDoRB-9YoA,34.74889789476623,-117.9623205998376
2026-02-13T18:10:03.648729,1336293,SpaeVlrrYKQI4jY8jtnSjQ,36.55899707230144,-116.8993463617409
2026-02-13T18:10:06.668388,1336299,cO-fczXHKRPc42np5VJqDA,34.34190876043581,-116.5612942595914
2026-02-13T18:10:09.239447,1336323,UeOrF1fBosxJlf1u48xGJQ,38.22026049983485,-121.8523582232512
2026-02-13T18:10:12.362634,1336324,uOORCkb4E7AqEIsbA5lSNQ,40.26325243047718,-121.4013928162244
2026-02-13T18:10:15.553909,1336330,qtjI5g4_r94n985vrePCTQ,41.53384692995922,-122.9592331441647
2026-02-13T18:10:18.812468,1336337,5bPoSrTuEsHaEet5KhxTpg,38.08661680419089,-121.2719855186238
2026-02-13T18:10:21.533897,1336366,KpXYC2wUvbIz6J5ChvstfA,34.09769447541874,-117.4975299237699
2026-02-13T18:10:24.485321,1336379,dGctnskDFnwZ7saD2mnV3Q,36.22907189471415,-119.6727949983689
2026-02-13T18:10:27.646776,1336384,FaKn7Ng9V1-0rsFo0jaK9g,36.55847144949092,-119.6216139946888
2026-02-13T18:10:30.858833,1336390,cinE-GoL4ftr2EatHyX8SQ,39.12253924681447,-123.181136299365
2026-02-13T18:10:34.244769,1336417,muqDfxwE8h4wll8LQRQ6aw,38.94784015476345,-122.7210685368599
2026-02-13T18:10:37.303860,1336418,lEpPbynDZUd6Z3BV4Hl54Q,33.52290179850122,-117.0980331996109
2026-02-13T18:10:40.003592,1336423,zF5iLGlbnbrslL5bZm0PXw,35.03017069200298,-119.8682093939132
2026-02-13T18:10:42.804815,1336424,MtWWTf3CzX6yffdCMKlMog,35.23388125568526,-118.0468198553145
2026-02-13T18:10:45.966125,1336441,mpr4wfVEmNKPvOmq2r0odQ,32.62982265361931,-116.9323927309068
2026-02-13T18:10:48.731424,1336445,dNpGQ8ICCbKwfrDbq-7ikQ,36.13718726695453,-120.2440022296503
2026-02-13T18:10:51.160666,1336454,JsXnQiMmopu7vrEFqeOgLA,40.98345616489512,-121.5345055454505
2026-02-13T18:10:53.519912,1336458,-t0YKLPsxNbOpnnx70WQ0A,32.80092763885572,-115.6087065073694
2026-02-13T18:10:55.850327,1336471,p5aN33Di8b-QDsyGYl8djg,37.93606310805914,-120.3726033181927
2026-02-13T18:10:58.507145,1336497,sJOZZ09vqw7sqT42ZfUWVA,39.78539369356793,-120.5478937435401
2026-02-13T18:11:00.869684,1336528,_Fg1-ktV2u0y9Vh2bmuavA,33.73983727737605,-117.7176117352074
2026-02-13T18:11:03.384209,1336533,c2xPBsasRp4lhjf3DuRFzw,37.37377781871486,-121.995682859724
2026-02-13T18:11:06.597678,1336559,xoqDIPLgtG32v38Rov97Iw,38.08384741961687,-121.2289149264804
2026-02-13T18:11:09.471463,1336563,axgG6yvTPKmrA0LhU5EovA,35.72069044908481,-119.8408941021439
2026-02-13T18:11:12.292827,1336583,l7gU0VAZzAt5hgZfgyA6gg,32.71965864637386,-116.8807500042187
2026-02-13T18:11:15.149262,1336587,Rb4MWuWWFhlmWN62SZt_2A,40.19635749805062,-123.5918975736334
2026-02-13T18:11:17.639222,1336598,VtVGPNYB3BTaJu5rXdit6Q,33.94819613937278,-117.0391010092689
2026-02-13T18:11:20.123941,1336607,NIz080-6cNd0klFJFneLJQ,38.68675194146527,-120.3280837734857
2026-02-13T18:11:22.931898,1336640,w2OQZYld3vqWu9lUMEsllA,37.17625788656608,-120.1815041999714
2026-02-13T18:11:25.630376,1336641,DThVcVJW6Mv8IO-v-fcQKA,39.24584358188356,-121.5388966472627
2026-02-13T18:11:28.328239,1336648,ql3IQ6y1ogb-0FIoSSSBbQ,36.3710500827596,-119.3489824581595
2026-02-13T18:11:31.153854,1336690,Su7g-2ccKdPeEk7h2hQXaQ,37.51409945281728,-121.9744806500871
2026-02-13T18:11:34.403414,1336691,Ks1DLiV5Yiq8aAJBQVBvcw,34.80651422819327,-116.6101291297456
2026-02-13T18:11:37.388956,1336694,nJ60jb-eTMHgIg7LS-kkKQ,35.46826385919485,-115.4380657649044
2026-02-13T18:11:40.059605,1336711,SykVzJ_qiXE9PU25k58NTQ,34.00974547122286,-117.0656361938832
2026-02-13T18:11:43.051530,1336715,u564A14XMvLygU5NHtYcHw,37.65732193669987,-120.4418332020848
2026-02-13T18:11:45.845124,1336718,i9g3gUCZ4mZnmbaDXDwPsw,37.16481726782144,-120.7010419782958
2026-02-13T18:11:48.656105,1336731,cwaHAqPsKiAtXT0RTvVP-A,38.60960334107205,-120.6656114647079
2026-02-13T18:11:51.473653,1336745,Sc9BcQqYRfldcPxXTVKTsQ,34.47193472278137,-120.1191481149961
2026-02-13T18:11:54.533135,1336755,Y9vqqx6zRMaspBFcIMsgkA,40.41108980600615,-120.7538479405499
2026-02-13T18:11:57.443360,1336772,FmDaddfxO8z_FkJjOv9yzw,34.14191477523762,-114.533536869117
2026-02-13T18:12:00.435270,1336776,0QLNBa-8aypzNJHQvdxjyQ,35.5286729662499,-119.4651730950088
2026-02-13T18:12:03.548763,1336779,b9ce2nXgBoHqlzNiDI3nGA,34.17118542548612,-116.3084170948678
2026-02-13T18:12:06.029275,1336785,q7OpyrHPxove_XBHu1aQKA,39.67846941624727,-120.338717060796
2026-02-13T18:12:08.501882,1336787,6AoBA2I2pVkmnM-cH4p6TA,38.06808045103638,-122.2060157982189
2026-02-13T18:12:11.923544,1336800,v4gkvoO4m2nciJ0rynSxBg,33.84768180923458,-115.7797368702357
2026-02-13T18:12:14.978209,1336833,APAUzDUp-yYhDetrBdVXcA,33.87648693176799,-115.2514989231137
2026-02-13T18:12:17.994875,1336837,T0X0Bs1gQMiZ3dUsYQ93yg,39.05179318539914,-121.6158517187767
2026-02-13T18:12:20.623888,1336907,KPohoith3j5Cuo2J3W-TzA,40.51673371565109,-123.2515057256007
2026-02-13T18:12:23.050267,1336910,9_SlEb_HgxQdnYd-rc84Kw,32.80692713972421,-117.0703959673194
2026-02-13T18:12:25.752799,1336912,eUM3T6hMQZatxwKl061YTA,39.75530764116843,-120.2109652345405
2026-02-13T18:12:28.395626,1336919,8pmk0OTjcqHi9Xe5o-DY2g,33.7750932111915,-116.9968018922545
2026-02-13T18:12:30.992641,1336929,iWt0Y_86-iEsUHtrkWWKSw,35.29242013454182,-117.985889713461
2026-02-13T18:12:33.589404,1336938,SOnQjmECeKPjw011MAMyRw,34.66934293609997,-117.2097140268502
2026-02-13T18:12:36.201761,1337030,0rU8UcmC7ipw-Ji-pNXJ7Q,36.8681686894077,-119.7936832641922
2026-02-13T18:12:39.044611,1337048,vICWcCgQJXOAuFVODkNZgQ,38.91076071624731,-122.0030306582576
2026-02-13T18:12:41.565495,1337061,UNUeb-wW3mP5yq9zX8U01A,35.11489189627535,-118.8505810446899
2026-02-13T18:12:44.234499,1337087,je_FehpWim5CMJV8akRnZw,36.61473205388802,-119.8983062807898
2026-02-13T18:12:47.144935,1337141,SWgh9lOaiM67CmpJ8IK_7A,36.91254441830968,-121.5523768436528
2026-02-13T18:12:49.676681,1337163,Syodb3nA4YeGSzwSublnJw,35.42684981791438,-119.0006701281415
2026-02-13T18:12:52.072674,1337166,JprGsHoUpjgBZ9oMYw7vQw,33.22881613710278,-117.3481887942688
2026-02-13T18:12:54.487688,1337169,jtEKByG-spX9K-LyxgS_Rg,37.76793705790782,-122.3824624128839
2026-02-13T18:12:57.226096,1337188,-pdeZEm4gRqcD5f_-x9fCg,36.2702205591671,-121.4441428669337
2026-02-13T18:13:00.327338,1337203,78pCeIbaMqjY-377Ge8C4Q,34.3552803994384,-117.3711039366017
2026-02-13T18:13:03.132625,1337223,OXa9XyO-dJxJskNPeQy5jg,37.03499144220054,-120.8252589623888
2026-02-13T18:13:05.842939,1337225,7RAycJue97QHSwQ4CfI34w,38.60703622527227,-121.3567280227855
2026-02-13T18:13:09.481083,1337238,TGZA8zd4CmC36lhdFIWrrQ,39.49374653266105,-121.3866938234733
2026-02-13T18:13:12.412434,1337251,J85zLxe-Hrr-iWANAWX19g,38.37259980632885,-121.7207931471544
2026-02-13T18:13:15.300494,1337279,nnw8pjyK42Y7kZrOB7fiuQ,38.79174021379569,-119.9319380152802
2026-02-13T18:13:18.314275,1337344,yIF000ZRr9zI33JckUwGMA,38.01022063391363,-121.9008028930525
2026-02-13T18:13:21.105161,1337367,rXp-gcH9q_0KuFh3xkakuw,37.3762761104271,-120.8415271087176
2026-02-13T18:13:23.872080,1337368,mesmF7T4MViccIUERZVDRQ,39.54372449238387,-122.2146193275191
2026-02-13T18:13:26.482360,1337372,If6q2DW4wmJpWOKpUndL7w,37.20444903090659,-120.4338872988455
2026-02-13T18:13:29.887627,1337377,j0uiZ-jpjjQuA1JD3s_q2A,40.48123940075521,-122.2055487108289
2026-02-13T18:13:33.054439,1337400,YPB6nJrwa6bhSSe8tx6m8g,36.3970678494685,-120.9504052728363
2026-02-13T18:13:36.196090,1337449,QbtZM-5lJDkK_wzVwM6U5w,38.4747419425353,-121.9424351976465
2026-02-13T18:13:39.658411,1337476,-k0M9o4Pp144uU0kQ7PQ9g,38.5716798055498,-122.6740743939268
2026-02-13T18:13:42.817718,1337478,p8ljxh7TMvZ6lyhXUQN8QQ,35.7027614896728,-119.7430229359272
2026-02-13T18:13:45.477384,1337499,2uotOQSLkzpZHlwW_J9Cqg,35.6517877120061,-119.9389015107605
2026-02-13T18:13:48.553622,1337516,Vmt0Vibu2gDbLKwdXLSSnA,33.54385332744959,-117.7546863239156
2026-02-13T18:13:51.050295,1337520,59wbMiqJbElK79h0EfkyGA,40.60087621989849,-124.1401853583005
2026-02-13T18:13:54.435539,1337538,kSucAwqH5BxA5ewvCbJplg,33.90113310589182,-117.8201596471835
2026-02-13T18:13:56.790465,1337542,LV37ByxBuTGxWDDcqtRJfQ,33.07835903537013,-117.1991775265112
2026-02-13T18:13:59.614760,1337557,lShV3qrFppIWhubp-9iDlA,34.44440485446611,-117.0334091743935
2026-02-13T18:14:02.800280,1337568,ivNtNVKJI8pqAD3IkYFfVA,38.79131674411985,-121.5435268683357
2026-02-13T18:14:05.382988,1337591,6PTEmzdkEckKks_zQV3Nnw,40.38043877428215,-120.5915169615462
2026-02-13T18:14:07.696415,1337617,8l1BtSmZXLNEOV4gwvzphA,33.21773975946564,-117.3439885028098
2026-02-13T18:14:10.152689,1337625,Us8ldXUfTP9mylxE-PLSHw,41.29392026275639,-122.3068046829687
2026-02-13T18:14:12.900021,1337629,PfWWY4_3PdcHZfk2e8GwGQ,36.4821534941798,-121.4147665905271
2026-02-13T18:14:15.578874,1337657,AIhbDhSdUvNMBb0x9mUNuw,37.18548953571457,-120.4149914722313
2026-02-13T18:14:18.875824,1337670,9LaIpWfEQFHPhPwORkTKYg,37.98101494387978,-121.2312734063206
2026-02-13T18:14:22.259225,1337672,5zoqueyM-LKrnLAXTJMFyA,39.79143328891929,-122.4510457503232
2026-02-13T18:14:25.042360,1337708,cz4gWdXgyACuvgOPbaXNZA,37.8485869981637,-122.46700799028
2026-02-13T18:14:28.002636,1337709,dXUsPP7TeOmnipAZrAhClw,36.66008498806089,-119.7637623098515
2026-02-13T18:14:30.836522,1337710,NtFhRfteDuJkiC7D-kXVzg,38.09446452879239,-121.0781316727974
2026-02-13T18:14:34.207179,1337737,XfandI1TaQmYxTjX9Sc9Ug,33.01246789050806,-117.213595020861
2026-02-13T18:14:36.838112,1337751,MbYIXWbMyypNCGUSqwoOdQ,33.76305151149945,-117.2009987921129
2026-02-13T18:14:39.756755,1337752,3IVBUDOQCys-oJrynVJcRg,41.6324549643558,-122.7513336673774
2026-02-13T18:14:42.891234,1337781,HcOG3hlAewqqqbLzxVir6w,33.56796383810548,-116.6020231492766
2026-02-13T18:14:45.378835,1337806,_Wbx6krThcz07ogV0MrStg,33.9030581792009,-116.5855615067628
2026-02-13T18:14:47.614298,1337829,CeNZC8IQ19IwVSARVgpMPg,38.71428848824776,-121.5254751520568
2026-02-13T18:14:50.729905,1337842,r0F3H1d-TEBkCA6lnNHeQA,38.39761655473993,-122.5664339444166
2026-02-13T18:14:53.564919,1337849,sK2jVwkEoSvANRvJPPfycA,39.49510353959114,-121.5487912053964
2026-02-13T18:14:56.083267,1337869,gpwYi5nIHRNKQOCaeSvrcw,37.86881055557446,-121.5245045087914
2026-02-13T18:14:58.672003,1337879,ZfVmY9Sh_61S6JyKiGSpWg,34.01984922287115,-116.1694468259241
2026-02-13T18:15:01.647769,1337891,K2Oatqffsuf7W6t6EJceaA,33.04718646206832,-117.2899196246648
2026-02-13T18:15:05.194416,1337898,QXovbiU66N37xkfcK7GCmw,36.57215468528861,-118.0945463815471
2026-02-13T18:15:07.883346,1337900,jTeeOXkmvqrPf_nXANHc8w,35.30634920679658,-118.4418817050558
2026-02-13T18:15:10.985510,1337902,eJL_IW8GoeWw4BfDRqDymw,39.10956007755035,-120.8549928139045
2026-02-13T18:15:13.677458,1337932,RZZwhdku5LTtFuTgAXet3w,39.10616457512601,-120.6318441120835
2026-02-13T18:15:16.453906,1337959,u5VXPLDuj-mAkb2dBpwFLA,35.76144695711872,-119.1976777271968
2026-02-13T18:15:18.953264,1337960,msiZDdkEndDti6VtQ9W5pA,37.43330290471913,-120.859797281485
2026-02-13T18:15:21.476399,1337967,Z_Av5-Xmjml87TfyhV2A0w,36.38132078954614,-117.8041016135718
2026-02-13T18:15:24.243499,1337968,KP44IqAnd_8X29x449J4Ow,35.67630505501977,-118.4030092695737
2026-02-13T18:15:27.061107,1337973,yt2ve8BPVSFC8ie4Ce2JGg,37.43747798909216,-119.991110040308
2026-02-13T18:15:29.319502,1337989,-f6FmrrqRlsel683if_6jg,41.15706100659951,-122.2945113832086
2026-02-13T18:15:31.617706,1338010,eCtpreeqZvGM_ofOzlyYaA,35.25063079996225,-118.9236523250341
2026-02-13T18:15:34.071915,1338015,9z4gIAlh2BRzddgOx9Ouqw,34.7791540131757,-118.6126031033596
2026-02-13T18:15:36.869876,1338018,XOPP5u55A_gLTZddwfyIdw,39.22619906563915,-121.6326371317743
2026-02-13T18:15:39.351388,1338027,O4xX1v1pm4tRz-40-WE5kA,34.56857528534455,-115.8085489764996
2026-02-13T18:15:42.580754,1338057,t11RdsYTHgd5GKvel4UDXg,38.18724673201031,-121.6428206786339
2026-02-13T18:15:45.276669,1338063,mtL9rnt1jictZ-gr84vygQ,38.02393556093183,-120.7177052519775
2026-02-13T18:15:48.152810,1338084,QhuCHuixFO4NbO8bI_oD0Q,37.95064416728565,-120.6519973682303
2026-02-13T18:15:51.257857,1338085,MLEmwVS2Rco89PVqw9gtHQ,40.75983791279913,-124.0071512121443
2026-02-13T18:15:53.607498,1338136,EgB26tyMOznU33G29Vs6RQ,37.92999991425398,-121.3996901543918
2026-02-13T18:15:55.939093,1338204,VmjptQhyjjqXo3oVAlQMCQ,35.40289697610513,-119.0434670016083
2026-02-13T18:15:58.287485,1338215,MBlLakcnyLEMY7YGWiT5LQ,36.66486713155008,-120.5552114592661
2026-02-13T18:16:00.949995,1338232,VtrLIsSixnSgVsa864-EwQ,37.87128989199136,-120.6076433440317
2026-02-13T18:16:03.770296,1338257,jsmO64BqBreMHJcCBsClxA,36.72000002149778,-120.4360629791103
2026-02-13T18:16:06.593716,1338262,HJUQfUqmBDe9LAngmTKQfQ,39.34881442537276,-120.1665766364924
2026-02-13T18:16:09.362850,1338305,jJXkjsuU5fjAFWXj-rQ22w,37.46437059954099,-120.9991783583779
2026-02-13T18:16:12.672671,1338326,DDa5W3zCtki1koN8GAZk7Q,37.94484190617649,-121.3244006594061
2026-02-13T18:16:15.899664,1338347,UgD5YENg101vb95hAuUCYw,34.81901299024289,-115.1381469827694
2026-02-13T18:16:18.717309,1338358,zmUHVJzDO-sUyxtX13gvqw,38.42666011731888,-122.7191236240167
2026-02-13T18:16:21.469315,1338406,DEWo8xFmTMAaZoxdpRMDXQ,36.66577223939036,-120.3878907145497
2026-02-13T18:16:24.410440,1338411,hVEpoiuVjsXQ1q47xUxJ3Q,37.28629448907094,-119.8692267844149
2026-02-13T18:16:27.193820,1338413,Zd-puZF3rccaBN--o3GObg,36.74585232720015,-119.9608450423685
2026-02-13T18:16:30.069000,1338419,LgYfGXG7gbTtm-ThDje0qg,38.61967289859776,-121.8294861540008
2026-02-13T18:16:33.032886,1338425,MAirnvWblwOfHqb0WEZAnw,33.33819396155877,-117.1511034944553
2026-02-13T18:16:35.795441,1338488,lCtlvic6AIvCcF3vnzrrGg,36.27776940387433,-120.3026063551324
2026-02-13T18:16:38.160977,1338503,aL7Xl45SJxEfnA-v_o9MMA,34.33939544005256,-119.0589449814021
2026-02-13T18:16:40.741952,1338506,hGr9ZqZD-NMN_7j4uBdxGg,34.16549599582327,-115.9034330980763
2026-02-13T18:16:43.764355,1338513,vdC801ZxTW7Ixwc5s4RxlQ,40.43010805794372,-121.0558381674371
2026-02-13T18:16:47.065856,1338525,BJFI-JSjNyx5U3NnLpXMIw,40.63659792698713,-121.8476958507134
2026-02-13T18:16:49.720000,1338538,2GzDGKWxwZ3ceOkNzZwkxg,34.51590584754577,-117.7450918409419
2026-02-13T18:16:52.837250,1338553,mZcnCBH_xv0C_m9nNCefvw,32.627538603595,-117.0515654448239
2026-02-13T18:16:55.448779,1338568,vqM0vA4GRJffpNUVgP2-Jw,39.52426206709488,-121.3792502463194
2026-02-13T18:16:58.101800,1338607,QwyYrYBFKjaNlC0pQwTiHg,37.87709214640581,-122.2423488876648
2026-02-13T18:17:00.987719,1338618,nA_SsqI5Yx6RwI8CMcG_bA,34.91165512858081,-118.2913420364009
2026-02-13T18:17:03.771466,1338623,Aj2DszDORCIsUKo1rdyjnA,38.78928890199046,-120.1715348838282
2026-02-13T18:17:05.900952,1338661,JpnzBTbOa9bwyNwB8AugDg,33.92872299737809,-117.9244007021613
2026-02-13T18:17:08.514642,1338670,Noe1v2tlqhm1b9p3HZ0PXg,36.71698528557855,-119.1691591921166
2026-02-13T18:17:11.279113,1338672,zaHsKsirzswEYKkJ8r513A,37.05744418057225,-120.8940188111225
2026-02-13T18:17:14.010111,1338682,C7hEb-L-xgndEiPEtkHHCA,33.86233469389665,-117.2844441944989
2026-02-13T18:17:16.439415,1338699,owAujgsGPrKpfLuoslmc5w,36.25536423463504,-120.1101434513081
2026-02-13T18:17:19.404918,1338714,fMcPzpR42w8BXTR9BNF4nQ,33.71127269422053,-114.6360345764929
2026-02-13T18:17:21.788515,1338716,eWE1N82THgXu5ESzsThD_w,39.24003540326095,-120.9826989806175
2026-02-13T18:17:24.486700,1338717,jduMya7bpKOOIi6h1N4DTQ,36.45940721433035,-120.3934448278781
2026-02-13T18:17:26.740858,1338736,cKtfcBrWKK9w_V6ESQ8Jow,37.89891211854959,-122.0878865735792
2026-02-13T18:17:29.230709,1338744,n0zezJUjzUNTXtcJjUsssQ,37.16294063973456,-120.7010248717723
2026-02-13T18:17:31.512669,1338745,C3eZHUqhlxKb1XAOdCx08Q,40.06128900998871,-121.5902543898531
2026-02-13T18:17:33.769026,1338772,aZhN4UrImMwGg0EMpQwn4Q,34.7035172452067,-116.0722758158244
2026-02-13T18:17:35.917265,1338773,G9IDzzXEEbnpSNHKcxfEzg,36.08018693899255,-119.3311348875786
2026-02-13T18:17:38.706694,1338776,3IQmsTVxOC6jezc_U0wz6w,36.77157314537985,-119.4747957960406
2026-02-13T18:17:42.145314,1338799,A5J5_8knrnm1Z1JuHmqw4A,38.98980590413115,-120.9803898648926
2026-02-13T18:17:45.157517,1338822,WWTnZWVUR1XNcJu6OcXG8A,37.31842131475003,-121.0383139882218
2026-02-13T18:17:48.274440,1338827,5so9iU6rsnVBMg7olqdbWQ,37.10265090609781,-121.7360725374406
2026-02-13T18:17:50.879174,1338831,jcSdyDg3BAvllhNR98vPUg,37.87054425882552,-122.1249062831987
2026-02-13T18:17:52.868450,1338858,ITuLydhAESH02gMV1BR9mw,37.68178183579754,-120.9106345542034
2026-02-13T18:17:55.336015,1338861,BqErq90HGuE64DOThh-M1Q,34.46942829665656,-118.1145002956715
2026-02-13T18:17:57.794244,1338881,R5vO6EZtFe-hHcapeAzGiA,40.04749835874753,-120.1224904400663
2026-02-13T18:18:00.254927,1338892,IBgBnBjj-FLS0pvhhDsW6A,39.23567906584864,-123.1822236666807
2026-02-13T18:18:02.710776,1338933,UIuiW6ajm7HR7jqSlZsPYw,33.89129820876414,-117.8243481879489
2026-02-13T18:18:06.037833,1338965,z9Fpe9NHpzZpLwYNn7R3Mg,38.0739674558496,-121.117659536392
2026-02-13T18:18:08.749124,1338970,gopHMLsfA8Wk37A1n1qzqA,36.12077762499418,-121.0041777233385
2026-02-13T18:18:11.596883,1338975,5C_kEozdgQoCUNQtAqSLBw,34.91691321188632,-115.4340088993118
2026-02-13T18:18:14.321865,1338984,VjUGr1iJJ__tdaY8Vzc9eQ,33.80850166572424,-117.308843580657
2026-02-13T18:18:17.399144,1339027,f6BOflCUbNd_M30wxGXvRA,40.41736047207977,-123.5158805758264
2026-02-13T18:18:19.905721,1339030,onzoy7lwuI6FVZi6WUsq4g,36.44385218954776,-119.4263980877633
2026-02-13T18:18:22.906646,1339062,1rUtBwgcEMbMm3Hnn2P56g,32.6059989598917,-116.6327843344887
2026-02-13T18:18:25.538207,1339065,c5iNfYzyYxe4RgcFeklgkg,38.24220337988191,-121.8381781665696
2026-02-13T18:18:28.015702,1339093,khi-AD3eUpxgVPxVMIo6DQ,38.45281257977265,-120.8763128923143
2026-02-13T18:18:31.015306,1339154,LxHd0yl1TtGov_ENvF8VvA,36.41029821963075,-119.3230359973492
2026-02-13T18:18:33.748956,1339182,yMLXQ4k9nVpx9oDeb5B_pw,36.7453164443555,-119.4578656690774
2026-02-13T18:18:36.508066,1339199,zTqYw5DpAoe6cPCMSrkM4w,34.53389171960682,-117.1639687250898
2026-02-13T18:18:38.928614,1339212,KbKlDttYdYDKdXCc5UUPzw,39.52312780883504,-122.2007805583707
2026-02-13T18:18:41.689171,1339215,m4VyyezZyzwMPixXBwz10g,37.23145820178053,-121.0589747985637
2026-02-13T18:18:45.050382,1339220,Z7KGkeV6XyZmWocdomhfCA,37.65291757069986,-120.8866428018183
2026-02-13T18:18:47.876213,1339238,_z_L6lBEKihN3G-pfgRxSQ,38.81608358003019,-123.5455107806263
2026-02-13T18:18:50.936375,1339243,B1MdSHQUXxuvX2YdGLp8xA,33.75316638381664,-116.6987965113701
2026-02-13T18:19:01.091460,1339259,WR7EEoV_VsJeodkXhw8rVQ,34.59370175209341,-118.6643822801179
2026-02-13T18:19:03.305372,1339268,qG-BoYjqOhhwLANISsfChg,36.15258236923572,-119.4321567324828
2026-02-13T18:19:05.272738,1339299,s6jxtWIXBmRATp4N4vvu0g,37.93514480878897,-122.3250480104813
2026-02-13T18:19:08.079899,1339317,P82g_g1WJETS-uZhfh_Mbw,32.72292001766385,-114.9142925564965
2026-02-13T18:19:10.509736,1339327,Ypk2nQy6N8nqZ3wVW0aRiA,39.15179316484524,-121.9683682442766
2026-02-13T18:19:13.763925,1339328,fTOqHCIvwiHBBKTY6RK9Zw,37.95315586548919,-121.2973926895526
2026-02-13T18:19:16.602287,1339333,4lVDrhKGDR4Mpw-Xjny_2Q,33.56646780596666,-117.671911637921
2026-02-13T18:19:19.156453,1339342,X8hE-uUgfcvedFJnDA8p_Q,39.33103457029502,-121.4080678608936
2026-02-13T18:19:21.295349,1339346,ZO9OUyflTqv38uKB1YK0hg,39.15956067246994,-122.7436455796573
2026-02-13T18:19:23.690125,1339366,jtcyP-C5G5vamD26ej7prg,35.66697943499395,-119.3130759894047
2026-02-13T18:19:25.753500,1339368,iygeNv6gcUro1FjJ5n48Dg,37.97438433580052,-121.7572864369077
2026-02-13T18:19:28.569886,1339407,SGEIY5dc4Om_jMFdRxrIKg,39.64473303475908,-123.3423326410217
2026-02-13T18:19:30.773325,1339415,xB5IHI86D21_GNmplit_GQ,37.22837884483476,-120.167741625867
2026-02-13T18:19:33.702818,1339420,PzPtSKOvgMa8kBrj5TLcXQ,33.1123562768714,-117.2715839196604
2026-02-13T18:19:36.169974,1339425,jkBoMtFDgwj5oY5SZMAf1g,38.48489252614061,-122.6732230436203
2026-02-13T18:19:39.238821,1339426,SaGqtPE0prLSFcmmI7WiXg,33.88625858259426,-117.9300309114801
2026-02-13T18:19:41.840219,1339463,uwEHpKrSHp4OoN99EFboIA,36.50145291590373,-120.3645109326195
2026-02-13T18:19:44.522555,1339471,I1vAnuTmYvywwAwzJEQRow,34.7618675974981,-118.2896458170118
2026-02-13T18:19:46.822339,1339472,Ev5KON7XNzWWAbOSVo05gQ,41.36246355251006,-123.4918166644714
2026-02-13T18:19:49.133328,1339482,Fmz356zc80Fk_tyw7dpQ6A,38.02480161448542,-122.1390065199062
2026-02-13T18:19:51.625514,1339485,1IAx_GSDSIMg0sckgK16AQ,35.10131621117648,-119.3452970382328
2026-02-13T18:19:53.698168,1339496,PLLyiAf-ohCQ8v-cShJJIg,34.83872718092805,-116.730772619441
2026-02-13T18:19:56.488251,1339541,trRPqRktRVJ5xXUeO8mvIA,34.47672230331744,-119.2909496992344
2026-02-13T18:19:59.009342,1339555,QwhDr0SvcMpFMlWrh4-8yg,37.40340496450385,-120.931762469644
2026-02-13T18:20:02.599019,1339578,JwYSpyw5QKK4YeZ3QaU44w,34.44247584355638,-117.2978145029426
2026-02-13T18:20:05.548677,1339600,lATTrTzKAIRf_K7JvrXMLg,34.50632847959625,-117.5693077343823
2026-02-13T18:20:08.575513,1339608,hpH3NnqYXG-xsNYJxJ6b-g,39.71297106272731,-121.6124818020985
2026-02-13T18:20:11.937540,1339649,VTKRRDojG_bXB7cCQVkrGA,37.73685222785549,-122.0322655673342
2026-02-13T18:20:14.445757,1339657,VQawSgvzf3U4KuujJG_2DQ,37.75414154093313,-121.1029437412947
2026-02-13T18:20:17.308756,1339673,y8deUa8w9maLfEtyoh-Q8A,39.69103200892037,-122.0044244077905
2026-02-13T18:20:20.046733,1339677,kjp7-Djh2UjF3JEpTjzcuw,35.75925523065275,-119.0261632789733
2026-02-13T18:20:22.295647,1339697,OAEWCLoHzTY46xqiQqCu5A,37.04709815217851,-120.404706481806
2026-02-13T18:20:24.650579,1339707,U4fvrnJLCdFSyZaX3MyVVA,34.78301251629863,-115.6202016813252
2026-02-13T18:20:26.605117,1339774,xxbh202YnWLMBM5gZk4UFg,39.13956781567186,-122.433256239185
2026-02-13T18:20:28.628540,1339778,oMERoVn71nmpFn61Ybww3g,36.50716912042035,-119.6200402728763
